"SN","Train_No","Station_Code","1A","2A","3A","SL","Station_Name","Route_Number","Arrival_time","Departure_Time","Distance"
"6","31526","RHA","195","176","157","138","RANAGHAT JN.","1","13:45:00","13:46:00","19"
"7","31526","PDX","225","200","175","150","PAYRA DANGA","1","13:50:00","13:51:00","25"
"8","31526","CDH","255","224","193","162","CHAKDAHA","1","13:55:00","13:56:00","31"
"9","31526","PXR","265","232","199","166","PALPARA","1","13:58:00","13:59:00","33"
"10","31526","SMX","280","244","208","172","SIMURALI","1","14:01:00","14:02:00","36"
"11","31526","MPJ","300","260","220","180","MADANPUR","1","14:05:00","14:06:00","40"
"12","31526","KYI","325","280","235","190","KALYANI JN.","1","14:10:00","14:11:00","45"
"13","31526","KPA","340","292","244","196","KANCHRAPARA","1","14:13:00","14:14:00","48"
"14","31526","HLR","355","304","253","202","HALISAHAR","1","14:16:00","14:17:00","51"
"15","31526","NH","375","320","265","210","NAIHATI JN.","1","14:26:00","14:27:00","55"
"16","31526","KNR","390","332","274","216","KANKINARA","1","14:30:00","14:31:00","58"
"17","31526","JGDL","395","336","277","218","JAGADAL","1","14:33:00","14:34:00","59"
"18","31526","SNR","410","348","286","224","SHYAM NAGAR","1","14:36:00","14:37:00","62"
"19","31526","IP","430","364","298","232","ICHHAPUR","1","14:40:00","14:41:00","66"
"20","31526","PTF","440","372","304","236","PALTA","1","14:43:00","14:44:00","68"
"21","31526","BP","450","380","310","240","BARRACKPORE","1","14:47:00","14:48:00","70"
"22","31526","TGH","460","388","316","244","TITA GARH","1","14:50:00","14:51:00","72"
"23","31526","KDH","470","396","322","248","KHARDAHA","1","14:53:00","14:54:00","74"
"24","31526","SEP","485","408","331","254","SODPUR","1","14:57:00","14:58:00","77"
"25","31526","AGP","495","416","337","258","AGARPARA","1","15:00:00","15:01:00","79"
"26","31526","BLH","505","424","343","262","BELGHARIA","1","15:03:00","15:04:00","81"
"27","31526","DDJ","530","444","358","272","DUM DUM JN.","1","15:09:00","15:10:00","86"
"28","31526","BNXR","545","456","367","278","BIDHANNAGAR","1","15:13:00","15:14:00","89"
"29","31526","SDAH","580","484","388","292","SEALDAH","1","15:32:00","15:32:00","96"
"1","31527","SDAH","100","100","100","100","SEALDAH","1","15:45:00","15:45:00","0"
"2","31527","BNXR","130","124","118","112","BIDHANNAGAR","1","15:52:00","15:53:00","6"
"3","31527","DDJ","145","136","127","118","DUM DUM JN.","1","15:57:00","15:58:00","9"
"4","31527","BLH","170","156","142","128","BELGHARIA","1","16:02:00","16:03:00","14"
"5","31527","AGP","180","164","148","132","AGARPARA","1","16:05:00","16:06:00","16"
"6","31527","SEP","190","172","154","136","SODPUR","1","16:08:00","16:09:00","18"
"7","31527","KDH","205","184","163","142","KHARDAHA","1","16:12:00","16:13:00","21"
"8","31527","TGH","215","192","169","146","TITA GARH","1","16:15:00","16:16:00","23"
"9","31527","BP","225","200","175","150","BARRACKPORE","1","16:19:00","16:20:00","25"
"10","31527","PTF","240","212","184","156","PALTA","1","16:22:00","16:23:00","28"
"11","31527","IP","245","216","187","158","ICHHAPUR","1","16:25:00","16:26:00","29"
"12","31527","SNR","265","232","199","166","SHYAM NAGAR","1","16:29:00","16:30:00","33"
"13","31527","JGDL","280","244","208","172","JAGADAL","1","16:33:00","16:34:00","36"
"14","31527","KNR","290","252","214","176","KANKINARA","1","16:37:00","16:38:00","38"
"15","31527","NH","300","260","220","180","NAIHATI JN.","1","16:48:00","16:49:00","40"
"16","31527","HLR","320","276","232","188","HALISAHAR","1","16:52:00","16:53:00","44"
"17","31527","KPA","340","292","244","196","KANCHRAPARA","1","16:57:00","16:58:00","48"
"18","31527","KYI","355","304","253","202","KALYANI JN.","1","17:01:00","17:02:00","51"
"19","31527","MPJ","375","320","265","210","MADANPUR","1","17:06:00","17:07:00","55"
"20","31527","SMX","400","340","280","220","SIMURALI","1","17:10:00","17:11:00","60"
"21","31527","PXR","410","348","286","224","PALPARA","1","17:13:00","17:14:00","62"
"22","31527","CDH","420","356","292","228","CHAKDAHA","1","17:16:00","17:17:00","64"
"23","31527","PDX","450","380","310","240","PAYRA DANGA","1","17:21:00","17:22:00","70"
"24","31527","RHA","480","404","328","252","RANAGHAT JN.","1","17:34:00","17:35:00","76"
"25","31527","KLNP","500","420","340","260","KALINARAYANP","1","17:40:00","17:41:00","80"
"26","31527","HBE","520","436","352","268","HABIBPUR","1","17:44:00","17:45:00","84"
"27","31527","FLU","545","456","367","278","PHULIA","1","17:50:00","17:51:00","89"
"28","31527","BTKB","560","468","376","284","BATHNA KRITT","1","17:53:00","17:54:00","92"
"29","31527","STB","580","484","388","292","SHANTIPUR JN","1","18:05:00","18:05:00","96"
"1","31528","STB","100","100","100","100","SHANTIPUR JN","1","14:27:00","14:27:00","0"
"2","31528","FLU","135","128","121","114","PHULIA","1","14:32:00","14:33:00","7"
"3","31528","HBE","160","148","136","124","HABIBPUR","1","14:37:00","14:38:00","12"
"4","31528","KLNP","175","160","145","130","KALINARAYANP","1","14:44:00","14:45:00","15"
"5","31528","RHA","195","176","157","138","RANAGHAT JN.","1","14:54:00","14:55:00","19"
"6","31528","PDX","225","200","175","150","PAYRA DANGA","1","14:59:00","15:00:00","25"
"7","31528","CDH","255","224","193","162","CHAKDAHA","1","15:04:00","15:05:00","31"
"8","31528","PXR","265","232","199","166","PALPARA","1","15:07:00","15:08:00","33"
"9","31528","SMX","280","244","208","172","SIMURALI","1","15:10:00","15:11:00","36"
"10","31528","MPJ","300","260","220","180","MADANPUR","1","15:14:00","15:15:00","40"
"11","31528","KYI","325","280","235","190","KALYANI JN.","1","15:19:00","15:20:00","45"
"12","31528","KPA","340","292","244","196","KANCHRAPARA","1","15:22:00","15:23:00","48"
"13","31528","HLR","355","304","253","202","HALISAHAR","1","15:25:00","15:26:00","51"
"14","31528","NH","375","320","265","210","NAIHATI JN.","1","15:34:00","15:35:00","55"
"15","31528","KNR","390","332","274","216","KANKINARA","1","15:38:00","15:39:00","58"
"16","31528","SNR","410","348","286","224","SHYAM NAGAR","1","15:43:00","15:44:00","62"
"17","31528","IP","430","364","298","232","ICHHAPUR","1","15:47:00","15:48:00","66"
"18","31528","PTF","440","372","304","236","PALTA","1","15:50:00","15:51:00","68"
"19","31528","BP","450","380","310","240","BARRACKPORE","1","15:54:00","15:55:00","70"
"20","31528","TGH","460","388","316","244","TITA GARH","1","15:57:00","15:58:00","72"
"21","31528","KDH","470","396","322","248","KHARDAHA","1","16:00:00","16:01:00","74"
"22","31528","SEP","485","408","331","254","SODPUR","1","16:04:00","16:05:00","77"
"23","31528","AGP","495","416","337","258","AGARPARA","1","16:07:00","16:08:00","79"
"24","31528","BLH","505","424","343","262","BELGHARIA","1","16:10:00","16:11:00","81"
"25","31528","DDJ","530","444","358","272","DUM DUM JN.","1","16:16:00","16:17:00","86"
"26","31528","BNXR","545","456","367","278","BIDHANNAGAR","1","16:20:00","16:21:00","89"
"27","31528","SDAH","580","484","388","292","SEALDAH","1","16:40:00","16:40:00","96"
"1","31529","SDAH","100","100","100","100","SEALDAH","1","16:57:00","16:57:00","0"
"2","31529","BNXR","130","124","118","112","BIDHANNAGAR","1","17:04:00","17:05:00","6"
"3","31529","DDJ","145","136","127","118","DUM DUM JN.","1","17:09:00","17:10:00","9"
"4","31529","BLH","170","156","142","128","BELGHARIA","1","17:15:00","17:16:00","14"
"5","31529","AGP","180","164","148","132","AGARPARA","1","17:19:00","17:20:00","16"
"6","31529","SEP","190","172","154","136","SODPUR","1","17:23:00","17:24:00","18"
"7","31529","KDH","205","184","163","142","KHARDAHA","1","17:27:00","17:28:00","21"
"8","31529","TGH","215","192","169","146","TITA GARH","1","17:30:00","17:31:00","23"
"9","31529","BP","225","200","175","150","BARRACKPORE","1","17:35:00","17:36:00","25"
"10","31529","PTF","240","212","184","156","PALTA","1","17:38:00","17:39:00","28"
"11","31529","IP","245","216","187","158","ICHHAPUR","1","17:41:00","17:42:00","29"
"12","31529","SNR","265","232","199","166","SHYAM NAGAR","1","17:45:00","17:46:00","33"
"13","31529","JGDL","280","244","208","172","JAGADAL","1","17:49:00","17:50:00","36"
"14","31529","KNR","290","252","214","176","KANKINARA","1","17:53:00","17:54:00","38"
"15","31529","NH","300","260","220","180","NAIHATI JN.","1","18:01:00","18:02:00","40"
"16","31529","HLR","320","276","232","188","HALISAHAR","1","18:05:00","18:06:00","44"
"17","31529","KPA","340","292","244","196","KANCHRAPARA","1","18:10:00","18:11:00","48"
"18","31529","KYI","355","304","253","202","KALYANI JN.","1","18:14:00","18:15:00","51"
"19","31529","MPJ","375","320","265","210","MADANPUR","1","18:19:00","18:20:00","55"
"20","31529","SMX","400","340","280","220","SIMURALI","1","18:23:00","18:24:00","60"
"21","31529","PXR","410","348","286","224","PALPARA","1","18:26:00","18:27:00","62"
"22","31529","CDH","420","356","292","228","CHAKDAHA","1","18:29:00","18:30:00","64"
"23","31529","PDX","450","380","310","240","PAYRA DANGA","1","18:34:00","18:35:00","70"
"24","31529","RHA","480","404","328","252","RANAGHAT JN.","1","18:47:00","18:48:00","76"
"25","31529","KLNP","500","420","340","260","KALINARAYANP","1","18:53:00","18:54:00","80"
"26","31529","HBE","520","436","352","268","HABIBPUR","1","18:57:00","18:58:00","84"
"27","31529","FLU","545","456","367","278","PHULIA","1","19:02:00","19:03:00","89"
"28","31529","BTKB","560","468","376","284","BATHNA KRITT","1","19:06:00","19:07:00","92"
"29","31529","STB","580","484","388","292","SHANTIPUR JN","1","19:18:00","19:18:00","96"
"1","31530","STB","100","100","100","100","SHANTIPUR JN","1","15:40:00","15:40:00","0"
"2","31530","BTKB","115","112","109","106","BATHNA KRITT","1","15:42:00","15:43:00","3"
"3","31530","FLU","135","128","121","114","PHULIA","1","15:46:00","15:47:00","7"
"4","31530","HBE","160","148","136","124","HABIBPUR","1","15:51:00","15:52:00","12"
"5","31530","KLNP","175","160","145","130","KALINARAYANP","1","15:55:00","15:56:00","15"
"6","31530","RHA","195","176","157","138","RANAGHAT JN.","1","16:07:00","16:08:00","19"
"7","31530","PDX","225","200","175","150","PAYRA DANGA","1","16:12:00","16:13:00","25"
"8","31530","CDH","255","224","193","162","CHAKDAHA","1","16:17:00","16:18:00","31"
"9","31530","PXR","265","232","199","166","PALPARA","1","16:20:00","16:21:00","33"
"10","31530","SMX","280","244","208","172","SIMURALI","1","16:23:00","16:24:00","36"
"11","31530","MPJ","300","260","220","180","MADANPUR","1","16:27:00","16:28:00","40"
"12","31530","KYI","325","280","235","190","KALYANI JN.","1","16:32:00","16:33:00","45"
"13","31530","KPA","340","292","244","196","KANCHRAPARA","1","16:35:00","16:36:00","48"
"14","31530","HLR","355","304","253","202","HALISAHAR","1","16:39:00","16:40:00","51"
"15","31530","NH","375","320","265","210","NAIHATI JN.","1","16:47:00","16:48:00","55"
"16","31530","KNR","390","332","274","216","KANKINARA","1","16:51:00","16:52:00","58"
"17","31530","JGDL","395","336","277","218","JAGADAL","1","16:54:00","16:55:00","59"
"18","31530","SNR","410","348","286","224","SHYAM NAGAR","1","16:57:00","16:58:00","62"
"19","31530","IP","430","364","298","232","ICHHAPUR","1","17:01:00","17:02:00","66"
"20","31530","PTF","440","372","304","236","PALTA","1","17:04:00","17:05:00","68"
"21","31530","BP","450","380","310","240","BARRACKPORE","1","17:08:00","17:09:00","70"
"22","31530","TGH","460","388","316","244","TITA GARH","1","17:11:00","17:12:00","72"
"23","31530","KDH","470","396","322","248","KHARDAHA","1","17:14:00","17:15:00","74"
"24","31530","SEP","485","408","331","254","SODPUR","1","17:18:00","17:19:00","77"
"25","31530","AGP","495","416","337","258","AGARPARA","1","17:21:00","17:22:00","79"
"26","31530","BLH","505","424","343","262","BELGHARIA","1","17:24:00","17:25:00","81"
"27","31530","DDJ","530","444","358","272","DUM DUM JN.","1","17:30:00","17:31:00","86"
"28","31530","BNXR","545","456","367","278","BIDHANNAGAR","1","17:34:00","17:35:00","89"
"29","31530","SDAH","580","484","388","292","SEALDAH","1","17:55:00","17:55:00","96"
"1","31531","SDAH","100","100","100","100","SEALDAH","1","17:52:00","17:52:00","0"
"2","31531","DDJ","145","136","127","118","DUM DUM JN.","1","18:03:00","18:04:00","9"
"3","31531","SEP","190","172","154","136","SODPUR","1","18:12:00","18:13:00","18"
"4","31531","BP","225","200","175","150","BARRACKPORE","1","18:21:00","18:22:00","25"
"5","31531","PTF","240","212","184","156","PALTA","1","18:24:00","18:25:00","28"
"6","31531","SNR","265","232","199","166","SHYAM NAGAR","1","18:30:00","18:31:00","33"
"7","31531","JGDL","280","244","208","172","JAGADAL","1","18:34:00","18:35:00","36"
"8","31531","KNR","290","252","214","176","KANKINARA","1","18:36:00","18:37:00","38"
"9","31531","NH","300","260","220","180","NAIHATI JN.","1","18:44:00","18:45:00","40"
"10","31531","HLR","320","276","232","188","HALISAHAR","1","18:48:00","18:49:00","44"
"11","31531","KPA","340","292","244","196","KANCHRAPARA","1","18:52:00","18:53:00","48"
"12","31531","KYI","355","304","253","202","KALYANI JN.","1","18:56:00","18:57:00","51"
"13","31531","MPJ","375","320","265","210","MADANPUR","1","19:01:00","19:02:00","55"
"14","31531","SMX","400","340","280","220","SIMURALI","1","19:05:00","19:06:00","60"
"15","31531","PXR","410","348","286","224","PALPARA","1","19:08:00","19:09:00","62"
"16","31531","CDH","420","356","292","228","CHAKDAHA","1","19:11:00","19:12:00","64"
"17","31531","PDX","450","380","310","240","PAYRA DANGA","1","19:16:00","19:17:00","70"
"18","31531","RHA","480","404","328","252","RANAGHAT JN.","1","19:28:00","19:29:00","76"
"19","31531","KLNP","500","420","340","260","KALINARAYANP","1","19:34:00","19:35:00","80"
"20","31531","HBE","520","436","352","268","HABIBPUR","1","19:38:00","19:39:00","84"
"21","31531","FLU","545","456","367","278","PHULIA","1","19:43:00","19:44:00","89"
"22","31531","BTKB","560","468","376","284","BATHNA KRITT","1","19:47:00","19:48:00","92"
"23","31531","STB","580","484","388","292","SHANTIPUR JN","1","20:00:00","20:00:00","96"
"1","31532","STB","100","100","100","100","SHANTIPUR JN","1","17:10:00","17:10:00","0"
"2","31532","BTKB","115","112","109","106","BATHNA KRITT","1","17:12:00","17:13:00","3"
"3","31532","FLU","135","128","121","114","PHULIA","1","17:16:00","17:17:00","7"
"4","31532","HBE","160","148","136","124","HABIBPUR","1","17:21:00","17:22:00","12"
"5","31532","KLNP","175","160","145","130","KALINARAYANP","1","17:25:00","17:26:00","15"
"6","31532","RHA","195","176","157","138","RANAGHAT JN.","1","17:37:00","17:38:00","19"
"7","31532","PDX","225","200","175","150","PAYRA DANGA","1","17:42:00","17:43:00","25"
"8","31532","CDH","255","224","193","162","CHAKDAHA","1","17:47:00","17:48:00","31"
"9","31532","PXR","265","232","199","166","PALPARA","1","17:50:00","17:51:00","33"
"10","31532","SMX","280","244","208","172","SIMURALI","1","17:53:00","17:54:00","36"
"11","31532","MPJ","300","260","220","180","MADANPUR","1","17:57:00","17:58:00","40"
"12","31532","KYI","325","280","235","190","KALYANI JN.","1","18:02:00","18:03:00","45"
"13","31532","KPA","340","292","244","196","KANCHRAPARA","1","18:05:00","18:06:00","48"
"14","31532","HLR","355","304","253","202","HALISAHAR","1","18:08:00","18:09:00","51"
"15","31532","NH","375","320","265","210","NAIHATI JN.","1","18:17:00","18:18:00","55"
"16","31532","KNR","390","332","274","216","KANKINARA","1","18:21:00","18:22:00","58"
"17","31532","JGDL","395","336","277","218","JAGADAL","1","18:24:00","18:25:00","59"
"18","31532","SNR","410","348","286","224","SHYAM NAGAR","1","18:27:00","18:28:00","62"
"19","31532","IP","430","364","298","232","ICHHAPUR","1","18:31:00","18:32:00","66"
"20","31532","PTF","440","372","304","236","PALTA","1","18:34:00","18:35:00","68"
"21","31532","BP","450","380","310","240","BARRACKPORE","1","18:38:00","18:39:00","70"
"22","31532","TGH","460","388","316","244","TITA GARH","1","18:41:00","18:42:00","72"
"23","31532","KDH","470","396","322","248","KHARDAHA","1","18:44:00","18:45:00","74"
"24","31532","SEP","485","408","331","254","SODPUR","1","18:48:00","18:49:00","77"
"25","31532","AGP","495","416","337","258","AGARPARA","1","18:51:00","18:52:00","79"
"26","31532","BLH","505","424","343","262","BELGHARIA","1","18:54:00","18:55:00","81"
"27","31532","DDJ","530","444","358","272","DUM DUM JN.","1","19:00:00","19:01:00","86"
"28","31532","BNXR","545","456","367","278","BIDHANNAGAR","1","19:04:00","19:05:00","89"
"29","31532","SDAH","580","484","388","292","SEALDAH","1","19:25:00","19:25:00","96"
"1","31533","SDAH","100","100","100","100","SEALDAH","1","18:50:00","18:50:00","0"
"2","31533","BNXR","130","124","118","112","BIDHANNAGAR","1","18:57:00","18:58:00","6"
"3","31533","DDJ","145","136","127","118","DUM DUM JN.","1","19:02:00","19:03:00","9"
"4","31533","BLH","170","156","142","128","BELGHARIA","1","19:08:00","19:09:00","14"
"5","31533","AGP","180","164","148","132","AGARPARA","1","19:12:00","19:13:00","16"
"6","31533","SEP","190","172","154","136","SODPUR","1","19:16:00","19:17:00","18"
"7","31533","KDH","205","184","163","142","KHARDAHA","1","19:20:00","19:21:00","21"
"8","31533","TGH","215","192","169","146","TITA GARH","1","19:23:00","19:24:00","23"
"9","31533","BP","225","200","175","150","BARRACKPORE","1","19:27:00","19:28:00","25"
"10","31533","PTF","240","212","184","156","PALTA","1","19:30:00","19:31:00","28"
"11","31533","IP","245","216","187","158","ICHHAPUR","1","19:33:00","19:34:00","29"
"12","31533","SNR","265","232","199","166","SHYAM NAGAR","1","19:37:00","19:38:00","33"
"13","31533","KNR","290","252","214","176","KANKINARA","1","19:42:00","19:43:00","38"
"14","31533","NH","300","260","220","180","NAIHATI JN.","1","19:53:00","19:54:00","40"
"15","31533","HLR","320","276","232","188","HALISAHAR","1","19:57:00","19:58:00","44"
"16","31533","KPA","340","292","244","196","KANCHRAPARA","1","20:01:00","20:02:00","48"
"17","31533","KYI","355","304","253","202","KALYANI JN.","1","20:05:00","20:06:00","51"
"18","31533","MPJ","375","320","265","210","MADANPUR","1","20:10:00","20:11:00","55"
"19","31533","SMX","400","340","280","220","SIMURALI","1","20:14:00","20:15:00","60"
"20","31533","PXR","410","348","286","224","PALPARA","1","20:17:00","20:18:00","62"
"21","31533","CDH","420","356","292","228","CHAKDAHA","1","20:20:00","20:21:00","64"
"22","31533","PDX","450","380","310","240","PAYRA DANGA","1","20:26:00","20:27:00","70"
"23","31533","RHA","480","404","328","252","RANAGHAT JN.","1","20:41:00","20:42:00","76"
"24","31533","KLNP","500","420","340","260","KALINARAYANP","1","20:48:00","20:49:00","80"
"25","31533","HBE","520","436","352","268","HABIBPUR","1","20:52:00","20:53:00","84"
"26","31533","FLU","545","456","367","278","PHULIA","1","20:57:00","20:58:00","89"
"27","31533","STB","580","484","388","292","SHANTIPUR JN","1","21:10:00","21:10:00","96"
"1","31534","STB","100","100","100","100","SHANTIPUR JN","1","18:28:00","18:28:00","0"
"2","31534","BTKB","115","112","109","106","BATHNA KRITT","1","18:30:00","18:31:00","3"
"3","31534","FLU","135","128","121","114","PHULIA","1","18:34:00","18:35:00","7"
"4","31534","HBE","160","148","136","124","HABIBPUR","1","18:39:00","18:40:00","12"
"5","31534","KLNP","175","160","145","130","KALINARAYANP","1","18:43:00","18:44:00","15"
"6","31534","RHA","195","176","157","138","RANAGHAT JN.","1","18:57:00","18:58:00","19"
"7","31534","PDX","225","200","175","150","PAYRA DANGA","1","19:02:00","19:03:00","25"
"8","31534","CDH","255","224","193","162","CHAKDAHA","1","19:07:00","19:08:00","31"
"9","31534","PXR","265","232","199","166","PALPARA","1","19:10:00","19:11:00","33"
"10","31534","SMX","280","244","208","172","SIMURALI","1","19:13:00","19:14:00","36"
"11","31534","MPJ","300","260","220","180","MADANPUR","1","19:17:00","19:18:00","40"
"12","31534","KYI","325","280","235","190","KALYANI JN.","1","19:22:00","19:23:00","45"
"13","31534","KPA","340","292","244","196","KANCHRAPARA","1","19:27:00","19:28:00","48"
"14","31534","HLR","355","304","253","202","HALISAHAR","1","19:30:00","19:31:00","51"
"15","31534","NH","375","320","265","210","NAIHATI JN.","1","19:40:00","19:41:00","55"
"16","31534","JGDL","395","336","277","218","JAGADAL","1","19:47:00","19:48:00","59"
"17","31534","SNR","410","348","286","224","SHYAM NAGAR","1","19:50:00","19:51:00","62"
"18","31534","IP","430","364","298","232","ICHHAPUR","1","19:54:00","19:55:00","66"
"19","31534","PTF","440","372","304","236","PALTA","1","19:57:00","19:58:00","68"
"20","31534","BP","450","380","310","240","BARRACKPORE","1","20:01:00","20:02:00","70"
"21","31534","SEP","485","408","331","254","SODPUR","1","20:09:00","20:10:00","77"
"22","31534","BLH","505","424","343","262","BELGHARIA","1","20:14:00","20:15:00","81"
"23","31534","DDJ","530","444","358","272","DUM DUM JN.","1","20:22:00","20:23:00","86"
"24","31534","SDAH","580","484","388","292","SEALDAH","1","20:45:00","20:45:00","96"
"1","31535","SDAH","100","100","100","100","SEALDAH","1","19:50:00","19:50:00","0"
"2","31535","BNXR","130","124","118","112","BIDHANNAGAR","1","19:57:00","19:58:00","6"
"3","31535","DDJ","145","136","127","118","DUM DUM JN.","1","20:02:00","20:03:00","9"
"4","31535","BLH","170","156","142","128","BELGHARIA","1","20:07:00","20:08:00","14"
"5","31535","AGP","180","164","148","132","AGARPARA","1","20:10:00","20:11:00","16"
"6","31535","SEP","190","172","154","136","SODPUR","1","20:13:00","20:14:00","18"
"7","31535","KDH","205","184","163","142","KHARDAHA","1","20:17:00","20:18:00","21"
"8","31535","TGH","215","192","169","146","TITA GARH","1","20:20:00","20:21:00","23"
"9","31535","BP","225","200","175","150","BARRACKPORE","1","20:24:00","20:25:00","25"
"10","31535","PTF","240","212","184","156","PALTA","1","20:27:00","20:28:00","28"
"11","31535","IP","245","216","187","158","ICHHAPUR","1","20:30:00","20:31:00","29"
"12","31535","SNR","265","232","199","166","SHYAM NAGAR","1","20:37:00","20:38:00","33"
"13","31535","KNR","290","252","214","176","KANKINARA","1","20:44:00","20:45:00","38"
"14","31535","NH","300","260","220","180","NAIHATI JN.","1","20:51:00","20:52:00","40"
"15","31535","HLR","320","276","232","188","HALISAHAR","1","20:55:00","20:56:00","44"
"16","31535","KPA","340","292","244","196","KANCHRAPARA","1","21:00:00","21:01:00","48"
"17","31535","KYI","355","304","253","202","KALYANI JN.","1","21:04:00","21:05:00","51"
"18","31535","MPJ","375","320","265","210","MADANPUR","1","21:09:00","21:10:00","55"
"19","31535","SMX","400","340","280","220","SIMURALI","1","21:13:00","21:14:00","60"
"20","31535","PXR","410","348","286","224","PALPARA","1","21:16:00","21:17:00","62"
"21","31535","CDH","420","356","292","228","CHAKDAHA","1","21:19:00","21:20:00","64"
"22","31535","PDX","450","380","310","240","PAYRA DANGA","1","21:24:00","21:25:00","70"
"23","31535","RHA","480","404","328","252","RANAGHAT JN.","1","21:41:00","21:42:00","76"
"24","31535","KLNP","500","420","340","260","KALINARAYANP","1","21:48:00","21:49:00","80"
"25","31535","HBE","520","436","352","268","HABIBPUR","1","21:52:00","21:53:00","84"
"26","31535","FLU","545","456","367","278","PHULIA","1","21:57:00","21:58:00","89"
"27","31535","STB","580","484","388","292","SHANTIPUR JN","1","22:10:00","22:10:00","96"
"1","31536","STB","100","100","100","100","SHANTIPUR JN","1","19:52:00","19:52:00","0"
"2","31536","FLU","135","128","121","114","PHULIA","1","19:57:00","19:58:00","7"
"3","31536","HBE","160","148","136","124","HABIBPUR","1","20:02:00","20:03:00","12"
"4","31536","KLNP","175","160","145","130","KALINARAYANP","1","20:06:00","20:07:00","15"
"5","31536","RHA","195","176","157","138","RANAGHAT JN.","1","20:19:00","20:20:00","19"
"6","31536","PDX","225","200","175","150","PAYRA DANGA","1","20:24:00","20:25:00","25"
"7","31536","CDH","255","224","193","162","CHAKDAHA","1","20:29:00","20:30:00","31"
"8","31536","PXR","265","232","199","166","PALPARA","1","20:32:00","20:33:00","33"
"9","31536","SMX","280","244","208","172","SIMURALI","1","20:35:00","20:36:00","36"
"10","31536","MPJ","300","260","220","180","MADANPUR","1","20:39:00","20:40:00","40"
"11","31536","KYI","325","280","235","190","KALYANI JN.","1","20:44:00","20:45:00","45"
"12","31536","KPA","340","292","244","196","KANCHRAPARA","1","20:47:00","20:48:00","48"
"13","31536","HLR","355","304","253","202","HALISAHAR","1","20:51:00","20:52:00","51"
"14","31536","NH","375","320","265","210","NAIHATI JN.","1","21:01:00","21:02:00","55"
"15","31536","KNR","390","332","274","216","KANKINARA","1","21:05:00","21:06:00","58"
"16","31536","SNR","410","348","286","224","SHYAM NAGAR","1","21:10:00","21:11:00","62"
"17","31536","IP","430","364","298","232","ICHHAPUR","1","21:14:00","21:15:00","66"
"18","31536","BP","450","380","310","240","BARRACKPORE","1","21:20:00","21:21:00","70"
"19","31536","TGH","460","388","316","244","TITA GARH","1","21:23:00","21:24:00","72"
"20","31536","KDH","470","396","322","248","KHARDAHA","1","21:26:00","21:27:00","74"
"21","31536","SEP","485","408","331","254","SODPUR","1","21:30:00","21:31:00","77"
"22","31536","AGP","495","416","337","258","AGARPARA","1","21:33:00","21:34:00","79"
"23","31536","BLH","505","424","343","262","BELGHARIA","1","21:36:00","21:37:00","81"
"24","31536","DDJ","530","444","358","272","DUM DUM JN.","1","21:42:00","21:43:00","86"
"25","31536","BNXR","545","456","367","278","BIDHANNAGAR","1","21:46:00","21:47:00","89"
"26","31536","SDAH","580","484","388","292","SEALDAH","1","22:05:00","22:05:00","96"
"1","31537","SDAH","100","100","100","100","SEALDAH","1","20:45:00","20:45:00","0"
"2","31537","BNXR","130","124","118","112","BIDHANNAGAR","1","20:52:00","20:53:00","6"
"3","31537","DDJ","145","136","127","118","DUM DUM JN.","1","20:57:00","20:58:00","9"
"4","31537","BLH","170","156","142","128","BELGHARIA","1","21:02:00","21:03:00","14"
"5","31537","AGP","180","164","148","132","AGARPARA","1","21:05:00","21:06:00","16"
"6","31537","SEP","190","172","154","136","SODPUR","1","21:08:00","21:09:00","18"
"7","31537","KDH","205","184","163","142","KHARDAHA","1","21:12:00","21:13:00","21"
"8","31537","TGH","215","192","169","146","TITA GARH","1","21:15:00","21:16:00","23"
"9","31537","BP","225","200","175","150","BARRACKPORE","1","21:19:00","21:20:00","25"
"10","31537","PTF","240","212","184","156","PALTA","1","21:22:00","21:23:00","28"
"11","31537","IP","245","216","187","158","ICHHAPUR","1","21:25:00","21:26:00","29"
"12","31537","SNR","265","232","199","166","SHYAM NAGAR","1","21:29:00","21:30:00","33"
"13","31537","JGDL","280","244","208","172","JAGADAL","1","21:33:00","21:34:00","36"
"14","31537","KNR","290","252","214","176","KANKINARA","1","21:36:00","21:37:00","38"
"15","31537","NH","300","260","220","180","NAIHATI JN.","1","21:48:00","21:49:00","40"
"16","31537","HLR","320","276","232","188","HALISAHAR","1","21:52:00","21:53:00","44"
"17","31537","KPA","340","292","244","196","KANCHRAPARA","1","21:56:00","21:57:00","48"
"18","31537","KYI","355","304","253","202","KALYANI JN.","1","22:00:00","22:01:00","51"
"19","31537","MPJ","375","320","265","210","MADANPUR","1","22:05:00","22:06:00","55"
"20","31537","SMX","400","340","280","220","SIMURALI","1","22:09:00","22:10:00","60"
"21","31537","PXR","410","348","286","224","PALPARA","1","22:12:00","22:13:00","62"
"22","31537","CDH","420","356","292","228","CHAKDAHA","1","22:17:00","22:18:00","64"
"23","31537","PDX","450","380","310","240","PAYRA DANGA","1","22:24:00","22:25:00","70"
"24","31537","RHA","480","404","328","252","RANAGHAT JN.","1","22:34:00","22:35:00","76"
"25","31537","KLNP","500","420","340","260","KALINARAYANP","1","22:41:00","22:42:00","80"
"26","31537","HBE","520","436","352","268","HABIBPUR","1","22:45:00","22:46:00","84"
